,exit_velo,launch_angle,player,result,hit_type,is_hit
2850,107.6,18.0,Miguel Sano,double,double,1
2851,106.6,9.0,Miguel Sano,single,single,1
2852,113.1,8.0,Miguel Sano,double,double,1
2853,115.3,11.0,Miguel Sano,double,double,1
2854,77.6,2.0,Miguel Sano,single,single,1
2855,112.5,19.0,Miguel Sano,double,double,1
2856,106.3,47.0,Miguel Sano,field_out,out,0
2857,103.4,44.0,Miguel Sano,field_out,out,0
2858,89.1,-14.0,Miguel Sano,double,double,1
2859,79.4,47.0,Miguel Sano,field_out,out,0
2860,70.4,9.0,Miguel Sano,force_out,out,0
2861,81.7,14.0,Kole Calhoun,field_out,out,0
2862,73.2,-20.0,Kole Calhoun,field_out,out,0
2863,87.1,-12.0,Kole Calhoun,force_out,out,0
2864,51.1,29.0,Kole Calhoun,field_out,out,0
2865,79.0,21.0,Kole Calhoun,single,single,1
2866,77.2,7.0,Kole Calhoun,field_error,out,0
2867,88.3,40.0,Kole Calhoun,field_out,out,0
2868,95.5,38.0,Kole Calhoun,field_out,out,0
2869,79.5,12.0,Kole Calhoun,field_out,out,0
2870,84.2,77.0,Kole Calhoun,field_out,out,0
2871,86.9,85.0,Kole Calhoun,field_out,out,0
2872,91.1,21.0,Kole Calhoun,field_out,out,0
2873,100.2,10.0,Kole Calhoun,field_out,out,0
2874,102.9,14.0,Kole Calhoun,single,single,1
2875,98.9,7.0,Kole Calhoun,single,single,1
2876,90.4,29.0,Kole Calhoun,sac_fly,out,0
2877,103.0,10.0,Kole Calhoun,double,double,1
2878,92.6,-7.0,Kole Calhoun,field_out,out,0
2879,105.2,5.0,Kole Calhoun,field_out,out,0
2880,90.6,28.0,Kole Calhoun,field_out,out,0
2881,94.2,-1.0,Kole Calhoun,double,double,1
2882,95.3,-2.0,Kole Calhoun,field_out,out,0
2883,102.3,6.0,Kole Calhoun,field_out,out,0
2884,85.8,11.0,Kole Calhoun,single,single,1
2885,90.9,39.0,Kole Calhoun,sac_fly,out,0
2886,75.4,82.0,Kole Calhoun,field_out,out,0
2887,82.1,41.0,Kole Calhoun,field_out,out,0
2888,65.8,35.0,Kole Calhoun,field_out,out,0
2889,97.8,-2.0,Kole Calhoun,field_out,out,0
2890,78.3,4.0,Kole Calhoun,field_out,out,0
2891,95.5,53.0,Kole Calhoun,field_out,out,0
2892,53.2,-79.0,Kole Calhoun,field_out,out,0
2893,79.5,45.0,Kole Calhoun,field_out,out,0
2894,63.7,-4.0,Kole Calhoun,field_out,out,0
2895,104.6,19.0,Kole Calhoun,field_out,out,0
2896,94.7,42.0,Kole Calhoun,field_out,out,0
2897,84.9,14.0,Kole Calhoun,field_out,out,0
2898,90.3,21.0,Kole Calhoun,field_out,out,0
2899,100.1,42.0,Kole Calhoun,field_out,out,0
2900,89.4,30.0,Kole Calhoun,field_out,out,0
2901,77.8,62.0,Kole Calhoun,field_out,out,0
2902,98.7,-7.0,Kole Calhoun,field_out,out,0
2903,87.4,-5.0,Kole Calhoun,field_out,out,0
2904,93.0,-1.0,Kole Calhoun,grounded_into_double_play,out,0
2905,64.4,9.0,Kole Calhoun,field_out,out,0
2906,99.4,1.0,Kole Calhoun,single,single,1
2907,92.1,1.0,Kole Calhoun,single,single,1
2908,75.1,-14.0,Kole Calhoun,field_out,out,0
2909,59.6,-6.0,Kole Calhoun,field_out,out,0
2910,66.1,33.0,Kole Calhoun,single,single,1
2911,104.8,11.0,Kole Calhoun,field_out,out,0
2912,82.0,-9.0,Kole Calhoun,grounded_into_double_play,out,0
2913,99.8,4.0,Kole Calhoun,field_out,out,0
2914,106.9,20.0,Kole Calhoun,field_out,out,0
2915,102.4,38.0,Kole Calhoun,field_out,out,0
2916,82.1,45.0,Kole Calhoun,field_out,out,0
2917,82.1,24.0,Kole Calhoun,field_out,out,0
2918,85.1,38.0,Kole Calhoun,field_out,out,0
2919,77.0,49.0,Kole Calhoun,field_out,out,0
2920,80.8,61.0,Kole Calhoun,field_out,out,0
2921,83.2,30.0,Kole Calhoun,field_out,out,0
2922,90.0,3.0,Kole Calhoun,field_out,out,0
2923,72.7,3.0,Kole Calhoun,field_out,out,0
2924,105.8,5.0,Kole Calhoun,field_out,out,0
2925,94.3,4.0,Nick Ahmed,single,single,1
2926,63.3,69.0,Nick Ahmed,field_out,out,0
2927,105.8,16.0,Nick Ahmed,single,single,1
2928,99.1,3.0,Nick Ahmed,field_out,out,0
2929,91.3,63.0,Nick Ahmed,field_out,out,0
2930,91.5,-1.0,Nick Ahmed,triple,triple,1
2931,100.8,8.0,Nick Ahmed,field_out,out,0
2932,98.1,13.0,Nick Ahmed,single,single,1
2933,103.4,4.0,Nick Ahmed,double,double,1
2934,70.1,-44.0,Nick Ahmed,field_out,out,0
2935,98.1,45.0,Nick Ahmed,field_out,out,0
2936,90.9,-6.0,Nick Ahmed,single,single,1
2937,95.9,34.0,Nick Ahmed,field_out,out,0
2938,94.6,50.0,Nick Ahmed,field_out,out,0
2939,91.2,45.0,Nick Ahmed,field_out,out,0
2940,80.7,27.0,Nick Ahmed,field_out,out,0
2941,88.0,85.0,Nick Ahmed,field_out,out,0
2942,99.3,44.0,Nick Ahmed,field_out,out,0
2943,95.3,16.0,Nick Ahmed,single,single,1
2944,97.7,-9.0,Nick Ahmed,field_out,out,0
2945,92.1,33.0,Nick Ahmed,field_out,out,0
2946,96.5,43.0,Nick Ahmed,field_out,out,0
2947,91.8,-10.0,Nick Ahmed,single,single,1
2948,94.9,-1.0,Nick Ahmed,single,single,1
2949,99.5,13.0,Nick Ahmed,single,single,1
2950,94.2,20.0,Nick Ahmed,single,single,1
2951,102.8,14.0,Nick Ahmed,single,single,1
2952,91.5,68.0,Nick Ahmed,field_out,out,0
2953,101.5,36.0,Nick Ahmed,field_out,out,0
2954,95.7,63.0,Nick Ahmed,field_out,out,0
2955,75.3,9.0,Nick Ahmed,field_out,out,0
2956,97.3,6.0,Nick Ahmed,single,single,1
2957,59.4,-25.0,Nick Ahmed,field_out,out,0
2958,100.0,-14.0,Nick Ahmed,field_out,out,0
2959,90.9,70.0,Nick Ahmed,field_out,out,0
2960,94.6,24.0,Nick Ahmed,field_out,out,0
2961,92.4,-4.0,Nick Ahmed,field_out,out,0
2962,58.9,-81.0,Nick Ahmed,field_out,out,0
2963,84.6,60.0,Nick Ahmed,field_out,out,0
2964,89.8,2.0,Nick Ahmed,field_out,out,0
2965,71.0,-17.0,Nick Ahmed,field_out,out,0
2966,90.4,22.0,Nick Ahmed,field_out,out,0
2967,81.8,28.0,Nick Ahmed,field_out,out,0
2968,94.8,41.0,Orlando Arcia,field_out,out,0
2969,79.1,36.0,Orlando Arcia,field_out,out,0
2970,103.3,24.0,Orlando Arcia,double,double,1
2971,69.9,85.0,Orlando Arcia,field_out,out,0
2972,101.9,8.0,Orlando Arcia,single,single,1
2973,94.1,36.0,Orlando Arcia,field_out,out,0
2974,98.9,25.0,Orlando Arcia,field_out,out,0
2975,104.0,17.0,Orlando Arcia,field_out,out,0
2976,97.5,18.0,Orlando Arcia,field_out,out,0
2977,48.3,35.0,Orlando Arcia,field_out,out,0
2978,88.9,15.0,Orlando Arcia,double,double,1
2979,104.4,18.0,Orlando Arcia,double,double,1
2980,93.3,-5.0,Orlando Arcia,field_out,out,0
2981,91.4,-13.0,Orlando Arcia,grounded_into_double_play,out,0
2982,107.6,5.0,Orlando Arcia,single,single,1
2983,103.7,1.0,Orlando Arcia,single,single,1
2984,89.6,-20.0,Orlando Arcia,field_out,out,0
2985,80.5,12.0,Orlando Arcia,field_out,out,0
2986,105.4,-4.0,Orlando Arcia,force_out,out,0
2987,68.9,-57.0,Orlando Arcia,field_out,out,0
2988,88.9,25.0,Orlando Arcia,field_out,out,0
2989,52.9,24.0,Orlando Arcia,field_out,out,0
2990,86.5,17.0,Orlando Arcia,single,single,1
2991,90.5,24.0,Orlando Arcia,double,double,1
2992,103.9,23.0,Orlando Arcia,field_out,out,0
2993,73.2,-9.0,Orlando Arcia,force_out,out,0
2994,90.4,-6.0,Orlando Arcia,field_out,out,0
2995,96.9,35.0,Orlando Arcia,field_out,out,0
2996,86.6,34.0,Orlando Arcia,field_out,out,0
2997,92.5,36.0,Orlando Arcia,field_out,out,0
2998,90.8,29.0,Orlando Arcia,field_out,out,0
2999,94.5,-19.0,Orlando Arcia,field_out,out,0
3000,92.1,-19.0,Orlando Arcia,single,single,1
3001,102.2,14.0,Orlando Arcia,field_out,out,0
3002,54.9,16.0,Orlando Arcia,field_out,out,0
3003,95.1,42.0,Orlando Arcia,field_out,out,0
3004,101.8,18.0,Orlando Arcia,triple,triple,1
3005,96.4,25.0,Orlando Arcia,field_out,out,0
3006,81.2,21.0,Orlando Arcia,field_out,out,0
3007,87.0,-4.0,Orlando Arcia,grounded_into_double_play,out,0
3008,80.9,41.0,Orlando Arcia,field_out,out,0
3009,87.0,20.0,Orlando Arcia,field_out,out,0
3010,83.6,51.0,Orlando Arcia,field_out,out,0
3011,104.8,22.0,Orlando Arcia,double,double,1
3012,69.8,56.0,Orlando Arcia,field_out,out,0
3013,101.7,2.0,Orlando Arcia,single,single,1
3014,77.8,23.0,Teoscar Hernandez,single,single,1
3015,82.9,68.0,Teoscar Hernandez,field_out,out,0
3016,102.4,36.0,Teoscar Hernandez,field_out,out,0
3017,103.5,43.0,Teoscar Hernandez,field_out,out,0
3018,87.7,-25.0,Teoscar Hernandez,force_out,out,0
3019,87.4,-3.0,Teoscar Hernandez,field_out,out,0
3020,67.5,-21.0,Teoscar Hernandez,force_out,out,0
3021,108.4,8.0,Teoscar Hernandez,double,double,1
3022,101.2,15.0,Teoscar Hernandez,single,single,1
3023,103.6,-3.0,Teoscar Hernandez,single,single,1
3024,103.4,1.0,Teoscar Hernandez,single,single,1
3025,92.0,40.0,Teoscar Hernandez,field_out,out,0
3026,98.3,28.0,Teoscar Hernandez,field_out,out,0
3027,90.0,34.0,Teoscar Hernandez,field_out,out,0
3028,86.5,8.0,Teoscar Hernandez,field_out,out,0
3029,107.1,14.0,Teoscar Hernandez,single,single,1
3030,96.5,21.0,Teoscar Hernandez,field_out,out,0
3031,104.3,14.0,Teoscar Hernandez,single,single,1
3032,79.6,-26.0,Teoscar Hernandez,field_error,out,0
3033,101.0,63.0,Teoscar Hernandez,field_out,out,0
3034,86.8,65.0,Teoscar Hernandez,field_out,out,0
3035,106.6,1.0,Teoscar Hernandez,single,single,1
3036,91.4,77.0,Teoscar Hernandez,field_out,out,0
3037,83.1,-4.0,Teoscar Hernandez,single,single,1
3038,101.0,38.0,Teoscar Hernandez,field_out,out,0
3039,108.1,2.0,Teoscar Hernandez,grounded_into_double_play,out,0
3040,104.5,53.0,Teoscar Hernandez,field_out,out,0
3041,106.0,51.0,Teoscar Hernandez,field_out,out,0
3042,108.6,7.0,Teoscar Hernandez,double,double,1
3043,97.3,22.0,Teoscar Hernandez,field_out,out,0
3044,103.2,14.0,Ketel Marte,single,single,1
3045,100.3,15.0,Ketel Marte,sac_fly,out,0
3046,94.2,-20.0,Ketel Marte,field_error,out,0
3047,100.6,-30.0,Ketel Marte,field_out,out,0
3048,52.2,-63.0,Ketel Marte,field_error,out,0
3049,101.5,-15.0,Ketel Marte,single,single,1
3050,93.5,-39.0,Ketel Marte,field_out,out,0
3051,105.6,15.0,Ketel Marte,triple,triple,1
3052,96.6,37.0,Ketel Marte,field_out,out,0
3053,102.1,-33.0,Ketel Marte,field_out,out,0
3054,83.5,68.0,Ketel Marte,field_out,out,0
3055,82.0,10.0,Ketel Marte,single,single,1
3056,102.6,-27.0,Ketel Marte,field_out,out,0
3057,82.1,-37.0,Ketel Marte,field_out,out,0
3058,61.4,-12.0,Ketel Marte,field_out,out,0
3059,104.8,-19.0,Ketel Marte,field_out,out,0
3060,106.7,-8.0,Ketel Marte,single,single,1
3061,100.6,-3.0,Ketel Marte,field_out,out,0
3062,94.4,11.0,Ketel Marte,single,single,1
3063,81.1,44.0,Ketel Marte,field_out,out,0
3064,72.2,54.0,Ketel Marte,single,single,1
3065,87.7,-20.0,Ketel Marte,force_out,out,0
3066,65.7,49.0,Ketel Marte,field_out,out,0
3067,82.3,37.0,Ketel Marte,field_out,out,0
3068,81.7,31.0,Ketel Marte,field_out,out,0
3069,99.4,22.0,Ketel Marte,double,double,1
3070,77.1,28.0,Ketel Marte,field_out,out,0
3071,86.0,58.0,Ketel Marte,field_out,out,0
3072,83.8,35.0,Ketel Marte,field_out,out,0
3073,94.3,33.0,Ketel Marte,field_out,out,0
3074,105.0,13.0,Ketel Marte,double,double,1
3075,83.0,-3.0,Ketel Marte,field_out,out,0
3076,107.8,-12.0,Ketel Marte,field_out,out,0
3077,91.9,-16.0,Ketel Marte,field_out,out,0
3078,115.9,-4.0,Ketel Marte,single,single,1
3079,92.2,-4.0,Ketel Marte,single,single,1
3080,97.4,-22.0,Ketel Marte,field_out,out,0
3081,115.8,2.0,Ketel Marte,single,single,1
3082,100.5,6.0,Ketel Marte,field_out,out,0
3083,99.6,3.0,Ketel Marte,single,single,1
3084,89.7,14.0,Ketel Marte,double,double,1
3085,100.3,-8.0,Ketel Marte,field_out,out,0
3086,103.6,-11.0,Ketel Marte,field_out,out,0
3087,89.6,0.0,Ketel Marte,single,single,1
3088,98.2,8.0,Ketel Marte,double,double,1
3089,96.2,44.0,Ketel Marte,field_out,out,0
3090,100.6,41.0,Ketel Marte,field_out,out,0
3091,96.8,11.0,Ketel Marte,single,single,1
3092,88.2,47.0,Ketel Marte,field_out,out,0
3093,96.0,9.0,Ketel Marte,single,single,1
3094,107.7,-16.0,Ketel Marte,single,single,1
3095,101.8,25.0,Ketel Marte,double,double,1
3096,93.4,16.0,Ketel Marte,single,single,1
3097,80.1,5.0,Ketel Marte,field_out,out,0
3098,100.8,22.0,Ketel Marte,field_out,out,0
3099,79.4,0.0,Ketel Marte,single,single,1
3100,82.7,-6.0,Ketel Marte,field_out,out,0
3101,97.2,-12.0,Ketel Marte,field_out,out,0
3102,89.4,-17.0,Ketel Marte,field_out,out,0
3103,100.9,38.0,Ketel Marte,field_out,out,0
3104,96.4,20.0,Ketel Marte,field_out,out,0
3105,85.2,36.0,Ketel Marte,sac_fly,out,0
3106,93.6,18.0,Ketel Marte,double,double,1
3107,57.4,36.0,Ketel Marte,field_out,out,0
3108,98.9,39.0,Ketel Marte,field_out,out,0
3109,86.9,-30.0,Ketel Marte,field_out,out,0
3110,95.8,66.0,Joey Gallo,field_out,out,0
3111,72.3,39.0,Joey Gallo,single,single,1
3112,101.6,12.0,Joey Gallo,single,single,1
3113,91.9,13.0,Joey Gallo,single,single,1
3114,98.4,25.0,Joey Gallo,field_out,out,0
3115,106.1,61.0,Joey Gallo,field_out,out,0
3116,99.2,68.0,Joey Gallo,field_out,out,0
3117,88.8,55.0,Joey Gallo,field_out,out,0
3118,103.2,39.0,Joey Gallo,field_out,out,0
3119,98.8,71.0,Joey Gallo,field_out,out,0
3120,101.9,62.0,Joey Gallo,field_out,out,0
3121,109.8,17.0,Joey Gallo,field_out,out,0
3122,106.9,51.0,Joey Gallo,field_out,out,0
3123,64.5,-87.0,Joey Gallo,field_out,out,0
3124,106.5,21.0,Joey Gallo,double,double,1
3125,97.2,37.0,Joey Gallo,field_out,out,0
3126,32.7,25.0,Joey Gallo,single,single,1
3127,108.0,60.0,Joey Gallo,field_out,out,0
3128,99.6,48.0,Joey Gallo,field_out,out,0
3129,90.9,67.0,Joey Gallo,field_out,out,0
3130,92.8,81.0,Joey Gallo,field_out,out,0
3131,94.2,63.0,Joey Gallo,field_out,out,0
3132,87.2,55.0,Joey Gallo,field_out,out,0
3133,79.5,25.0,Joey Gallo,single,single,1
3134,83.0,47.0,Joey Gallo,field_out,out,0
3135,83.5,-9.0,Joey Gallo,field_out,out,0
3136,111.0,4.0,Joey Gallo,field_out,out,0
3137,87.5,35.0,Joey Gallo,field_out,out,0
3138,102.3,11.0,Joey Gallo,field_out,out,0
3139,91.4,64.0,Joey Gallo,field_out,out,0
3140,97.5,12.0,Joey Gallo,field_out,out,0
3141,107.8,21.0,Joey Gallo,double,double,1
3142,99.4,42.0,Joey Gallo,field_out,out,0
3143,76.5,38.0,Joey Gallo,field_out,out,0
3144,97.7,48.0,Joey Gallo,field_out,out,0
3145,102.0,6.0,Joey Gallo,field_out,out,0
3146,101.4,13.0,Joey Gallo,field_out,out,0
3147,105.0,63.0,Joey Gallo,field_out,out,0
3148,93.0,23.0,Tim Anderson,field_out,out,0
3149,91.9,30.0,Tim Anderson,field_out,out,0
3150,106.0,19.0,Tim Anderson,double,double,1
3151,91.2,37.0,Tim Anderson,field_out,out,0
3152,89.9,33.0,Tim Anderson,field_out,out,0
3153,91.7,50.0,Tim Anderson,field_out,out,0
3154,102.5,32.0,Tim Anderson,field_out,out,0
3155,89.3,-9.0,Tim Anderson,field_out,out,0
3156,103.5,25.0,Tim Anderson,field_out,out,0
3157,92.1,16.0,Tim Anderson,single,single,1
3158,102.8,15.0,Tim Anderson,single,single,1
3159,95.9,27.0,Tim Anderson,field_out,out,0
3160,93.7,12.0,Tim Anderson,single,single,1
3161,99.0,14.0,Tim Anderson,single,single,1
3162,95.3,13.0,Tim Anderson,single,single,1
3163,99.3,7.0,Tim Anderson,single,single,1
3164,106.3,22.0,Tim Anderson,double,double,1
3165,98.0,-8.0,Tim Anderson,single,single,1
3166,99.5,-1.0,Tim Anderson,single,single,1
3167,60.3,27.0,Tim Anderson,field_out,out,0
3168,62.4,-7.0,Tim Anderson,field_error,out,0
3169,96.5,4.0,Tim Anderson,double,double,1
3170,97.0,9.0,Tim Anderson,field_out,out,0
3171,78.9,35.0,Tim Anderson,field_out,out,0
3172,89.7,6.0,Tim Anderson,single,single,1
3173,74.1,-55.0,Tim Anderson,single,single,1
3174,105.8,6.0,Tim Anderson,single,single,1
3175,105.2,-10.0,Tim Anderson,field_out,out,0
3176,85.7,0.0,Tim Anderson,single,single,1
3177,82.9,4.0,Tim Anderson,field_out,out,0
3178,76.0,-26.0,Tim Anderson,field_out,out,0
3179,76.6,-40.0,Tim Anderson,field_out,out,0
3180,104.9,-1.0,Tim Anderson,single,single,1
3181,101.7,2.0,Tim Anderson,triple,triple,1
3182,105.4,1.0,Tim Anderson,single,single,1
3183,69.3,24.0,Tim Anderson,single,single,1
3184,85.2,31.0,Tim Anderson,field_out,out,0
3185,95.2,39.0,Tim Anderson,field_out,out,0
3186,104.6,9.0,Tim Anderson,single,single,1
3187,55.4,-32.0,Tim Anderson,field_out,out,0
3188,73.1,22.0,Hunter Dozier,single,single,1
3189,62.5,7.0,Hunter Dozier,force_out,out,0
3190,104.3,-6.0,Hunter Dozier,grounded_into_double_play,out,0
3191,70.6,39.0,Hunter Dozier,field_out,out,0
3192,103.4,29.0,Hunter Dozier,triple,triple,1
3193,94.6,-9.0,Hunter Dozier,field_out,out,0
3194,77.0,58.0,Hunter Dozier,field_out,out,0
3195,85.3,85.0,Hunter Dozier,field_out,out,0
3196,96.6,-19.0,Hunter Dozier,force_out,out,0
3197,104.0,-7.0,Hunter Dozier,field_out,out,0
3198,79.6,22.0,Hunter Dozier,single,single,1
3199,107.0,-4.0,Hunter Dozier,field_error,out,0
3200,90.2,34.0,Hunter Dozier,field_out,out,0
3201,96.1,19.0,Hunter Dozier,field_out,out,0
3202,86.8,49.0,Hunter Dozier,field_out,out,0
3203,99.6,3.0,Hunter Dozier,single,single,1
3204,103.2,40.0,Hunter Dozier,field_out,out,0
3205,72.0,49.0,Hunter Dozier,field_out,out,0
3206,90.0,34.0,Hunter Dozier,field_out,out,0
3207,84.2,-1.0,Hunter Dozier,single,single,1
3208,87.3,-36.0,Hunter Dozier,field_out,out,0
3209,102.6,17.0,Hunter Dozier,double,double,1
3210,106.3,11.0,Hunter Dozier,single,single,1
3211,67.1,29.0,Hunter Dozier,single,single,1
3212,91.9,34.0,Hunter Dozier,field_out,out,0
3213,88.6,63.0,Hunter Dozier,field_out,out,0
3214,109.7,7.0,Hunter Dozier,single,single,1
3215,104.5,14.0,Hunter Dozier,double,double,1
3216,94.5,6.0,Hunter Dozier,field_out,out,0
3217,66.2,60.0,Hunter Dozier,single,single,1
3218,78.4,47.0,Hunter Dozier,field_out,out,0
3219,77.8,77.0,Hunter Dozier,field_out,out,0
3220,79.5,66.0,Kyle Lewis,field_out,out,0
3221,85.1,17.0,Kyle Lewis,single,single,1
3222,84.7,29.0,Kyle Lewis,field_out,out,0
3223,73.8,-4.0,Kyle Lewis,field_out,out,0
3224,85.5,38.0,Kyle Lewis,field_out,out,0
3225,91.2,39.0,Kyle Lewis,field_out,out,0
3226,82.1,-31.0,Kyle Lewis,field_out,out,0
3227,109.4,17.0,Kyle Lewis,sac_fly,out,0
3228,94.6,-11.0,Kyle Lewis,grounded_into_double_play,out,0
3229,101.0,5.0,Kyle Lewis,grounded_into_double_play,out,0
3230,95.7,74.0,Kyle Lewis,field_out,out,0
3231,106.4,-5.0,Kyle Lewis,field_out,out,0
3232,93.5,67.0,Kyle Lewis,field_out,out,0
3233,77.7,38.0,Kyle Lewis,field_out,out,0
3234,89.6,11.0,Kyle Lewis,single,single,1
3235,91.3,0.0,Kyle Lewis,field_out,out,0
3236,97.8,26.0,Kyle Lewis,field_out,out,0
3237,46.4,-71.0,Kyle Lewis,field_out,out,0
3238,95.0,16.0,Kyle Lewis,double,double,1
3239,105.0,-1.0,Kyle Lewis,single,single,1
3240,95.3,53.0,Kyle Lewis,field_out,out,0
3241,91.1,56.0,Kyle Lewis,field_out,out,0
3242,90.1,19.0,Kyle Lewis,field_out,out,0
3243,93.0,-6.0,Kyle Lewis,single,single,1
3244,72.8,25.0,Kyle Lewis,single,single,1
3245,76.0,-37.0,Kyle Lewis,field_out,out,0
3246,69.6,31.0,Kyle Lewis,single,single,1
3247,96.6,44.0,Kyle Lewis,field_out,out,0
3248,88.5,-20.0,Kyle Lewis,force_out,out,0
3249,94.2,50.0,Kyle Lewis,field_out,out,0
3250,98.6,42.0,Kyle Lewis,sac_fly,out,0
3251,93.7,47.0,Kyle Lewis,field_out,out,0
3252,55.1,-47.0,Kyle Lewis,single,single,1
3253,84.1,34.0,Kyle Lewis,field_out,out,0
3254,67.0,-14.0,Kyle Lewis,field_out,out,0
3255,105.3,14.0,Kyle Lewis,field_out,out,0
3256,88.7,51.0,Kyle Lewis,field_out,out,0
3257,95.5,7.0,Kyle Lewis,field_out,out,0
3258,102.9,16.0,Kyle Lewis,single,single,1
3259,73.6,-62.0,Kyle Lewis,field_out,out,0
3260,105.2,-2.0,Kyle Lewis,single,single,1
3261,83.6,14.0,Kyle Lewis,single,single,1
3262,64.2,-51.0,Kyle Lewis,single,single,1
3263,75.2,13.0,Ryan McMahon,field_out,out,0
3264,102.5,7.0,Ryan McMahon,double,double,1
3265,101.0,2.0,Ryan McMahon,single,single,1
3266,100.0,36.0,Ryan McMahon,double,double,1
3267,95.9,2.0,Ryan McMahon,field_out,out,0
3268,108.0,8.0,Ryan McMahon,field_out,out,0
3269,98.9,29.0,Ryan McMahon,field_out,out,0
3270,99.9,23.0,Ryan McMahon,field_out,out,0
3271,82.1,28.0,Ryan McMahon,field_out,out,0
3272,98.9,3.0,Ryan McMahon,field_out,out,0
3273,61.9,12.0,Ryan McMahon,field_out,out,0
3274,105.3,5.0,Ryan McMahon,single,single,1
3275,102.0,23.0,Ryan McMahon,single,single,1
3276,106.1,12.0,Ryan McMahon,single,single,1
3277,70.7,59.0,Ryan McMahon,field_out,out,0
3278,91.5,15.0,Ryan McMahon,single,single,1
3279,78.2,-42.0,Ryan McMahon,field_error,out,0
3280,94.9,49.0,Ryan McMahon,field_out,out,0
3281,93.2,70.0,Ryan McMahon,field_out,out,0
3282,88.2,30.0,Ryan McMahon,field_out,out,0
3283,108.5,4.0,Ryan McMahon,single,single,1
3284,88.1,43.0,Ryan McMahon,field_out,out,0
3285,96.1,35.0,Ryan McMahon,field_out,out,0
3286,96.0,64.0,Ryan McMahon,field_out,out,0
3287,96.2,36.0,Ryan McMahon,field_out,out,0
3288,98.6,1.0,Ryan McMahon,field_out,out,0
3289,100.0,40.0,Ryan McMahon,field_out,out,0
3290,84.2,17.0,Ryan McMahon,single,single,1
3291,103.0,10.0,Ryan McMahon,single,single,1
3292,102.5,-3.0,Ryan McMahon,single,single,1
3293,86.2,-24.0,Ryan McMahon,field_out,out,0
3294,99.0,76.0,Dominic Smith,field_out,out,0
3295,99.7,5.0,Dominic Smith,single,single,1
3296,101.5,22.0,Dominic Smith,double,double,1
3297,79.9,-31.0,Dominic Smith,field_out,out,0
3298,85.0,-19.0,Dominic Smith,field_out,out,0
3299,106.2,28.0,Dominic Smith,triple,triple,1
3300,97.5,57.0,Dominic Smith,field_out,out,0
3301,102.5,13.0,Dominic Smith,single,single,1
3302,106.4,10.0,Dominic Smith,double,double,1
3303,97.7,-3.0,Dominic Smith,field_out,out,0
3304,105.1,8.0,Dominic Smith,field_out,out,0
3305,97.7,8.0,Dominic Smith,field_out,out,0
3306,93.1,12.0,Dominic Smith,single,single,1
3307,83.6,22.0,Dominic Smith,single,single,1
3308,92.4,4.0,Dominic Smith,field_out,out,0
3309,101.7,-9.0,Dominic Smith,force_out,out,0
3310,93.4,57.0,Dominic Smith,field_out,out,0
3311,83.5,21.0,Dominic Smith,single,single,1
3312,97.0,25.0,Dominic Smith,double,double,1
3313,97.5,11.0,Dominic Smith,double,double,1
3314,100.9,22.0,Dominic Smith,double,double,1
3315,95.7,10.0,Dominic Smith,field_out,out,0
3316,102.9,3.0,Dominic Smith,field_out,out,0
3317,95.4,45.0,Dominic Smith,sac_fly,out,0
3318,96.8,13.0,Dominic Smith,single,single,1
3319,87.2,-25.0,Dominic Smith,force_out,out,0
3320,102.4,25.0,Dominic Smith,single,single,1
3321,99.5,-5.0,Dominic Smith,single,single,1
3322,98.4,18.0,Dominic Smith,double,double,1
3323,34.6,33.0,Dominic Smith,single,single,1
3324,33.5,-43.0,Dominic Smith,field_out,out,0
3325,80.2,43.0,Dominic Smith,field_out,out,0
3326,104.1,1.0,Dominic Smith,single,single,1
3327,98.8,2.0,Dominic Smith,force_out,out,0
3328,81.7,27.0,Dominic Smith,double,double,1
3329,93.9,9.0,Dominic Smith,field_out,out,0
3330,96.0,5.0,Dominic Smith,double_play,out,0
3331,98.2,28.0,Dominic Smith,double,double,1
3332,83.4,55.0,Dominic Smith,field_out,out,0
3333,106.9,22.0,Dominic Smith,double,double,1
3334,99.4,33.0,Dominic Smith,field_out,out,0
3335,80.9,39.0,Dominic Smith,sac_fly,out,0
3336,96.8,38.0,Willy Adames,field_out,out,0
3337,94.5,-18.0,Willy Adames,field_out,out,0
3338,64.3,10.0,Willy Adames,field_out,out,0
3339,99.3,51.0,Willy Adames,field_out,out,0
3340,96.0,51.0,Willy Adames,field_out,out,0
